NU_ANO_CENSO,NO_REGIAO_IES,CO_REGIAO_IES,NO_UF_IES,SG_UF_IES,CO_UF_IES,NO_MUNICIPIO_IES,CO_MUNICIPIO_IES,IN_CAPITAL_IES,TP_ORGANIZACAO_ACADEMICA,TP_REDE,TP_CATEGORIA_ADMINISTRATIVA,CO_IES,NO_IES,SG_IES,IN_ACESSO_PORTAL_CAPES,IN_ACESSO_OUTRAS_BASES,IN_ASSINA_OUTRA_BASE,IN_REPOSITORIO_INSTITUCIONAL,IN_BUSCA_INTEGRADA,IN_SERVICO_INTERNET,IN_CATALOGO_ONLINE,QT_PERIODICO_ELETRONICO,QT_LIVRO_ELETRONICO,QT_DOC_EXE,QT_DOC_EX_FEMI,QT_DOC_EX_MASC,QT_DOC_EX_SEM_GRAD,QT_DOC_EX_GRAD,QT_DOC_EX_ESP,QT_DOC_EX_MEST,QT_DOC_EX_DOUT,QT_DOC_EX_0_29,QT_DOC_EX_30_34,QT_DOC_EX_35_39,QT_DOC_EX_40_44,QT_DOC_EX_45_49,QT_DOC_EX_50_54,QT_DOC_EX_55_59,QT_DOC_EX_60_MAIS
2022,Sudeste,3,Minas Gerais,MG,31,Uberaba,3170107,0,4,,1,3165,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA  DO TRIÂNGULO MINEIRO",IFTM,1,0,0,1,1,1,0,0,0,371,134,237,0,7,23,134,207,2,38,92,88,56,39,34,22
2022,Sul,4,Santa Catarina,SC,42,Florianópolis,4205407,1,3,,4,3170,FACULDADE ESTÁCIO DE FLORIANÓPOLIS - ESTÁCIO FLORIANÓPOLIS,,0,0,1,1,0,1,1,36000,25981,45,30,15,0,0,3,19,23,3,10,7,12,4,5,1,3
2022,Norte,1,Amazonas,AM,13,Manaus,1302603,1,1,,2,3172,UNIVERSIDADE DO ESTADO DO AMAZONAS,UEA,1,0,1,1,1,1,0,0,0,832,386,446,0,1,69,315,447,5,36,103,159,189,142,114,84
2022,Nordeste,2,Alagoas,AL,27,Arapiraca,2700300,0,3,,4,3182,Faculdade UNIRB - ARAPIRACA,F. UNIRB,1,0,1,1,1,1,1,280,10000,30,20,10,0,0,0,16,14,1,7,7,6,5,2,1,1
2022,Nordeste,2,Sergipe,SE,28,Aracaju,2800308,1,4,,1,3183,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE SERGIPE",IFS,1,0,1,1,1,1,1,45000,20000,302,115,187,0,1,15,144,142,1,19,67,70,50,52,28,15
2022,Norte,1,Roraima,RR,14,Boa Vista,1400100,1,4,,1,3184,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE RORAIMA",IFRR,1,0,1,0,1,1,1,49000,15538,194,93,101,0,6,23,105,60,6,46,53,30,22,14,14,9
2022,Sudeste,3,Minas Gerais,MG,31,Montes Claros,3143302,0,4,,1,3188,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO NORTE DE MINAS GERAIS",IFNMG,1,0,1,0,1,1,1,96079,0,492,175,317,0,30,41,241,180,12,95,123,121,69,41,19,12
2022,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,4,,1,3189,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE MINAS GERAIS",IFMG,1,0,0,0,1,1,1,45,15810,717,245,472,0,15,36,327,339,23,124,177,164,96,71,39,23
2022,Nordeste,2,Paraíba,PB,25,Cajazeiras,2503704,0,3,,4,3192,FACULDADE SÃO FRANCISCO DE CAJAZEIRAS,FSF,1,0,1,1,1,1,0,84,8000,35,21,14,0,0,3,27,5,3,16,6,4,3,1,1,1
2022,Sul,4,Paraná,PR,41,Ponta Grossa,4119905,0,3,,4,3193,FACULDADES INTEGRADAS DOS CAMPOS GERAIS,CESCAGE,1,0,1,1,1,1,1,0,0,173,100,73,0,0,35,91,47,13,23,37,34,26,24,9,7
2022,Sudeste,3,Minas Gerais,MG,31,Belo Horizonte,3106200,1,3,,4,3194,FACULDADE DE MINAS BH,FAMINAS-BH,0,0,1,1,1,1,1,30000,10000,175,101,74,0,0,9,83,83,3,19,26,50,37,19,13,8
2022,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,3,,4,3203,INSTITUTO SUPERIOR DE EDUCAÇÃO ALBERT EINSTEIN,ISALBE,1,0,1,0,0,1,0,435,845,9,2,7,0,0,0,4,5,0,0,0,2,1,2,3,1
2022,Centro-Oeste,5,Mato Grosso,MT,51,São José dos Quatro Marcos,5107107,0,3,,4,3204,FACULDADE UNIBRAS DO MATO GROSSO,FACBRAS,1,0,1,1,1,1,1,234,12000,94,52,42,0,0,68,15,11,8,16,27,16,16,4,5,2
2022,Sudeste,3,Minas Gerais,MG,31,Viçosa,3171303,0,2,,4,3205,CENTRO UNIVERSITÁRIO DE VIÇOSA,UNIVIÇOSA,0,0,1,0,1,1,1,1,0,76,52,24,0,0,3,38,35,2,9,19,23,13,3,6,1
2022,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,3,,2,3223,ESCOLA SUPERIOR DE CIÊNCIAS DA SAÚDE,ESCS,1,0,1,1,0,1,1,0,0,186,123,63,0,0,79,69,38,0,5,16,34,47,38,33,13
2022,Nordeste,2,Bahia,BA,29,Luís Eduardo Magalhães,2919553,0,3,,5,3230,FACULDADE LUIZ EDUARDO MAGALHÃES,FILEM,1,0,1,0,1,1,1,22203,11213,6,3,3,0,0,4,1,1,1,1,0,2,0,0,1,1
2022,Sul,4,Paraná,PR,41,Capanema,4104501,0,3,,4,3232,FI - FACULDADE IGUAÇU,FI,0,0,1,0,0,1,0,100,100,9,5,4,0,0,6,3,0,1,3,2,2,0,0,0,1
2022,Centro-Oeste,5,Goiás,GO,52,Quirinópolis,5218508,0,3,,4,3252,FACULDADE QUIRINÓPOLIS,FAQUI,0,0,0,1,0,1,1,0,0,78,47,31,0,0,44,24,10,17,12,15,13,13,5,3,0
2022,Nordeste,2,Bahia,BA,29,Ilhéus,2913606,0,3,,4,3268,FACULDADE MADRE THAIS,FMT,0,0,0,1,1,1,0,0,15735,61,36,25,0,0,26,27,8,3,8,11,15,9,8,2,5
2022,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,3,,5,3270,FACULDADE SÃO BENTO DA BAHIA,FSBB,0,0,1,0,1,1,0,2300,15912,4,3,1,0,0,1,1,2,0,0,0,0,1,1,1,1
2022,Sudeste,3,Minas Gerais,MG,31,Juiz de Fora,3136702,0,4,,1,3279,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO SUDESTE DE MINAS GERAIS",IFSEMG,1,0,1,0,1,1,1,0,12000,566,235,331,0,3,33,216,314,11,50,118,131,91,81,50,34
2022,Nordeste,2,Bahia,BA,29,Alagoinhas,2900702,0,3,,4,3285,FACULDADE SANTO ANTONIO,FSA,0,0,0,0,1,1,0,315,13912,55,30,25,0,0,29,23,3,1,4,19,13,6,8,3,1
2022,Sudeste,3,São Paulo,SP,35,Guarulhos,3518800,0,2,,4,3294,CENTRO UNIVERSITÁRIO FAVENI,UNIFAVENI,0,0,0,1,0,1,1,250,26000,99,46,53,0,0,26,46,27,5,17,29,18,10,8,5,7
2022,Sul,4,Santa Catarina,SC,42,Florianópolis,4205407,1,3,,5,3295,FACULDADE SENAC FLORIANÓPOLIS,SENAC FLORIANÓPOLIS,0,0,1,1,1,1,1,6870,16141,46,25,21,0,0,18,22,6,1,8,12,14,6,1,4,0
2022,Sudeste,3,São Paulo,SP,35,Junqueirópolis,3526001,0,3,,5,3302,Faculdade REGES de Junqueirópolis,,0,0,1,0,1,1,1,49,10518,11,7,4,0,0,1,7,3,0,1,1,2,3,0,2,2
2022,Centro-Oeste,5,Mato Grosso,MT,51,Cuiabá,5103403,1,3,,5,3303,Faculdade Invest de Ciências e Tecnologia,INVEST,1,0,1,1,1,1,0,12,12,43,18,25,0,0,4,34,5,4,8,7,6,3,7,4,4
2022,Nordeste,2,Paraíba,PB,25,Patos,2510808,0,2,,4,3304,CENTRO UNIVERSITÁRIO DE PATOS,UNIFIP,1,0,1,1,1,1,1,12000,11000,346,201,145,0,0,74,195,77,21,82,74,77,40,24,17,11
2022,Sul,4,Rio Grande do Sul,RS,43,Canoas,4304606,0,3,,5,3306,FACULDADE DE TECNOLOGIA IPUC,FATIPUC,0,0,0,0,1,1,1,0,0,9,4,5,0,0,3,5,1,0,0,2,3,2,1,0,1
2022,Sudeste,3,São Paulo,SP,35,São Bernardo do Campo,3548708,0,3,,5,3308,FACULDADE ENGENHEIRO SALVADOR ARENA,FESA,0,0,0,0,0,1,0,106,0,62,11,51,0,0,1,37,24,3,3,5,11,11,14,10,5
2022,Centro-Oeste,5,Goiás,GO,52,Catalão,5205109,0,3,,4,3319,Instituto Universitário Una de Catalão,Catalana,1,0,1,1,1,1,1,22000,34357,106,63,43,0,0,37,44,25,18,30,29,12,11,5,1,0
2022,Sudeste,3,São Paulo,SP,35,Campinas,3509502,0,3,,4,3323,INSTITUTO DE EDUCAÇÃO E ENSINO SUPERIOR DE CAMPINAS,IESCAMP,0,0,0,1,1,1,0,2646,1280,14,9,5,0,0,1,9,4,0,2,4,1,5,0,1,1
2022,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,,5,3332,FACULDADE DE TECNOLOGIA SENAC RIO,FATEC,0,0,1,0,0,1,1,0,2581,44,12,32,0,0,0,25,19,0,0,8,8,7,10,10,1
2022,Sul,4,Rio Grande do Sul,RS,43,Caxias do Sul,4305108,0,2,,4,3333,CENTRO UNIVERSITÁRIO UNIFTEC,,0,0,1,1,1,1,1,0,9500,147,69,78,0,0,39,87,21,9,21,24,40,29,12,8,4
2022,Sul,4,Rio Grande do Sul,RS,43,Porto Alegre,4314902,1,1,,2,3336,UNIVERSIDADE ESTADUAL DO RIO GRANDE DO SUL,UERGS,1,0,1,1,0,1,1,11,15000,250,149,101,0,1,2,49,198,0,3,40,48,40,37,52,30
2022,Nordeste,2,Piauí,PI,22,Teresina,2211001,1,3,,4,3337,FACULDADE DE TECNOLOGIA DE TERESINA,FACULDADE CET,0,0,1,1,1,1,1,600,17000,55,35,20,0,0,16,18,21,2,17,10,9,7,4,2,4
2022,Sul,4,Rio Grande do Sul,RS,43,Getúlio Vargas,4308904,0,2,,4,3339,Centro Universitário IDEAU,UNIDEAU,1,0,1,1,1,1,1,407,28580,60,41,19,0,0,1,42,17,10,20,10,8,10,0,2,0
2022,Nordeste,2,Rio Grande do Norte,RN,24,Natal,2408102,1,3,,2,3360,INSTITUTO DE EDUCAÇÃO SUPERIOR PRESIDENTE KENNEDY - CENTRO DE FORMAÇÃO DE PROFISSIONAIS DE EDUCAÇÃO,IFESP,0,0,0,0,1,1,1,0,6,41,28,13,0,0,6,20,15,0,2,4,5,4,4,10,12
2022,Norte,1,Tocantins,TO,17,Guaraí,1709302,0,3,,4,3363,FACULDADE GUARAÍ,FAG,0,0,1,1,1,1,1,120,316,66,41,25,0,0,34,25,7,11,22,12,7,11,0,2,1
2022,Nordeste,2,Bahia,BA,29,Juazeiro,2918407,0,3,,4,3365,FACULDADE UNIBRAS DA BAHIA,FACBRAS,0,0,0,0,1,1,1,0,12000,65,37,28,0,0,23,30,12,4,29,14,9,4,3,1,1
2022,Sudeste,3,Minas Gerais,MG,31,Varginha,3170701,0,2,,5,3368,CENTRO UNIVERSITÁRIO DO SUL DE MINAS,UNIS-MG,1,0,0,1,0,1,1,866,17137,218,93,125,0,0,71,103,44,8,39,41,46,33,19,21,11
2022,Sudeste,3,Minas Gerais,MG,31,Patos de Minas,3148004,0,2,,5,3371,CENTRO UNIVERSITÁRIO DE PATOS DE MINAS,UNIPAM,0,0,1,1,0,1,1,20830,14890,321,168,153,0,1,88,157,75,13,49,51,55,52,42,23,36
2022,Sudeste,3,Minas Gerais,MG,31,Lavras,3138203,0,2,,5,3372,CENTRO UNIVERSITÁRIO DE LAVRAS,UNILAVRAS,0,0,1,1,1,1,0,7150,12500,179,92,87,0,0,9,110,60,18,40,37,31,28,9,9,7
2022,Nordeste,2,Maranhão,MA,21,Timon,2112209,0,3,,4,3375,INSTITUTO DE ENSINO SUPERIOR MÚLTIPLO,IESM,0,0,0,1,0,1,0,54,54,45,21,24,0,0,4,27,14,1,5,6,9,9,1,5,9
2022,Nordeste,2,Pernambuco,PE,26,Igarassu,2606804,0,3,,5,3376,FACULDADE DE TEOLOGIA INTEGRADA,FATIN,0,0,0,0,1,1,1,45,2043,10,5,5,0,0,1,5,4,0,0,2,1,2,4,0,1
2022,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,3,,5,3377,FACULDADE MONTESSORIANO DE SALVADOR,FAMA,1,0,1,0,1,1,1,125,157,9,4,5,0,0,2,6,1,0,0,0,1,3,1,3,1
2022,Nordeste,2,Ceará,CE,23,Juazeiro do Norte,2307304,0,2,,4,3388,CENTRO UNIVERSITÁRIO PARAÍSO,,0,0,1,1,1,1,1,576,24000,60,30,30,0,0,2,39,19,3,16,15,15,6,4,1,0
2022,Centro-Oeste,5,Goiás,GO,52,Anápolis,5201108,0,3,,5,3389,FACULDADE EVANGÉLICA RAÍZES,RAÍZES,1,0,1,1,0,1,1,127,8249,24,10,14,0,0,10,8,6,0,2,7,4,7,1,2,1
2022,Sul,4,Paraná,PR,41,Cornélio Procópio,4106407,0,3,,4,3393,FACULDADE DE ENSINO SUPERIOR DOM BOSCO,FACDOMBOSCO,0,0,1,0,1,1,1,20,0,60,35,25,0,0,33,23,4,16,15,5,11,9,2,1,1
2022,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,2,,4,3396,Centro Universitário LS,UNILS,0,0,1,1,1,1,1,154,12394,57,26,31,0,0,0,39,18,2,12,9,15,8,4,2,5
2022,Norte,1,Amazonas,AM,13,Manaus,1302603,1,3,,5,3397,"FACULDADE BOAS NOVAS DE CIÊNCIAS TEOLÓGICAS, SOCIAIS E BIOTECNOLÓGICAS",FBNCTSB,0,0,1,1,0,1,0,82,1794,59,32,27,0,0,32,22,5,4,7,9,11,9,7,5,7
2022,Nordeste,2,Sergipe,SE,28,Lagarto,2803500,0,3,,5,3427,Faculdade Dom Pedro II de Sergipe,DP II Sergipe,1,0,1,0,1,1,1,71001,14000,36,16,20,0,0,26,7,3,2,5,11,5,5,2,4,2
2022,Sudeste,3,São Paulo,SP,35,Praia Grande,3541000,0,3,,4,3428,FACULDADE ALFA AMÉRICA,,0,0,1,1,1,1,0,0,63355,11,7,4,0,0,0,10,1,0,0,2,3,2,3,1,0
2022,Sudeste,3,Minas Gerais,MG,31,Uberlândia,3170206,0,3,,5,3430,"Faculdade Uberlandense de Núcleos Integrados de Ensino, Serviço Social e Aprendizagem",FAESSA,0,0,1,1,0,1,0,504,2400,72,42,30,0,0,4,52,16,3,13,17,14,7,10,6,2
2022,Nordeste,2,Rio Grande do Norte,RN,24,Currais Novos,2403103,0,3,,4,3431,FACULDADE DO SERIDÓ,FAS,0,0,0,0,1,1,1,0,1035,22,13,9,0,0,15,6,1,3,6,3,4,3,1,2,0
2022,Sudeste,3,São Paulo,SP,35,Guarulhos,3518800,0,3,,5,3432,"FACULDADES INTEGRADAS DE CIÊNCIAS HUMANAS, SAÚDE E EDUCAÇÃO DE GUARULHOS",FG,0,0,0,1,1,1,1,1000,20000,26,16,10,0,0,0,18,8,0,3,1,4,3,3,4,8
2022,Sudeste,3,Minas Gerais,MG,31,Montes Claros,3143302,0,3,,4,3434,FACULDADE DE SAÚDE E HUMANIDADES IBITURUNA,FASI,1,0,1,1,1,1,1,330,6230,88,50,38,0,0,0,52,36,1,10,16,32,14,8,4,3
2022,Sudeste,3,São Paulo,SP,35,Araraquara,3503208,0,3,,4,3436,Faculdade de Araraquara,FARA,1,0,1,0,1,1,1,22203,11213,7,4,3,0,0,2,4,1,1,0,1,3,0,1,0,1
2022,Sul,4,Santa Catarina,SC,42,Balneário Camboriú,4202008,0,3,,4,3437,Faculdade UNISUL de Balneário Camboriú,,1,0,1,1,1,1,1,22000,34357,52,33,19,0,0,6,37,9,4,16,10,8,6,4,2,2
2022,Sul,4,Rio Grande do Sul,RS,43,Cachoeirinha,4303103,0,2,,4,3443,Centro Universitário CESUCA,,0,0,1,1,0,1,1,19594,32668,96,53,43,0,0,6,47,43,4,18,24,20,9,12,8,1
2022,Sudeste,3,Minas Gerais,MG,31,Montes Claros,3143302,0,3,,4,3448,INSTITUTO SUPERIOR DE EDUCAÇÃO IBITURUNA,,0,0,1,1,1,1,1,106,27841,36,19,17,0,0,17,13,6,4,9,11,7,3,2,0,0
2022,Sudeste,3,São Paulo,SP,35,Campinas,3509502,0,3,,5,3456,FACULDADE POLITÉCNICA DE CAMPINAS,POLICAMP,1,0,1,0,1,1,1,22000,11000,14,8,6,0,0,4,8,2,1,1,0,4,2,3,1,2
2022,Sudeste,3,Minas Gerais,MG,31,Conselheiro Lafaiete,3118304,0,3,,5,3488,Centro de Ensino Superior de Conselheiro Lafaiete,CES-CL,0,0,0,0,0,1,0,10,0,30,8,22,0,0,12,14,4,4,6,5,5,3,3,1,3
2022,Sul,4,Santa Catarina,SC,42,Pinhalzinho,4212908,0,3,,4,3495,FACULDADE PINHALZINHO,HORUS,1,0,1,0,1,1,1,650,420,50,21,29,0,0,31,15,4,3,16,14,2,6,4,3,2
2022,Sul,4,Paraná,PR,41,Curitiba,4106902,1,3,,5,3509,FACULDADE VICENTINA - FAVI,FAVI,0,0,0,0,1,1,1,1,0,16,0,16,0,0,1,9,6,0,0,3,1,2,1,2,7
2022,Sudeste,3,São Paulo,SP,35,Presidente Venceslau,3541505,0,3,,4,3513,FACULDADE DE PRESIDENTE VENCESLAU,FAPREV,1,0,1,0,1,1,1,22203,11213,5,3,2,0,0,2,2,1,0,1,1,3,0,0,0,0
2022,Sudeste,3,Minas Gerais,MG,31,Além Paraíba,3101508,0,3,,5,3514,FACULDADE DE CIÊNCIAS GERENCIAIS ALVES FORTES,FACE - ALFOR,1,0,0,1,0,1,1,30,40,35,8,27,0,0,23,8,4,0,0,5,6,7,4,6,7
2022,Nordeste,2,Pernambuco,PE,26,Vitória de Santo Antão,2616407,0,2,,5,3515,CENTRO UNIVERSITÁRIO DA VITÓRIA DE SANTO ANTÃO,UNIVISA,0,0,1,1,1,1,1,0,2600,112,52,60,0,0,4,71,37,9,21,19,13,20,13,12,5
2022,Sudeste,3,Minas Gerais,MG,31,Além Paraíba,3101508,0,3,,5,3516,FACULDADE DE CIÊNCIAS DA SAÚDE ARCHIMEDES THEODORO,FAC - SAUDE ARTHE,1,0,0,1,0,1,1,0,0,24,9,15,0,0,18,5,1,0,3,8,5,4,1,1,2
2022,Sul,4,Santa Catarina,SC,42,Jaraguá do Sul,4208906,0,3,,4,3518,Faculdade SOCIESC de Jaraguá do Sul,SOCIESC,0,0,1,1,1,1,1,22000,34357,47,32,15,0,0,4,27,16,2,6,12,13,6,3,2,3
2022,Sudeste,3,Minas Gerais,MG,31,Pouso Alegre,3152501,0,3,,5,3522,FACULDADE CATÓLICA DE POUSO ALEGRE,FACAPA,0,0,0,0,1,1,1,1,0,22,1,21,0,0,3,14,5,0,1,4,8,2,3,3,1
2022,Sul,4,Rio Grande do Sul,RS,43,Porto Alegre,4314902,1,3,,5,3523,FACULDADE DE DIREITO DA FUNDAÇÃO ESCOLA SUPERIOR DO MINISTÉRIO PÚBLICO,,1,0,1,0,1,1,1,62,11580,42,9,33,0,0,1,16,25,0,2,3,7,6,9,9,6
2022,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,,5,3525,"FACULDADE EVANGÉLICA DE TECNOLOGIA, CIÊNCIAS E BIOTECNOLOGIA DA CGADB",FAECAD,0,0,0,1,1,1,0,0,6410,6,1,5,0,0,1,2,3,0,1,0,1,0,2,0,2
2022,Sudeste,3,São Paulo,SP,35,Marília,3529005,0,2,,5,3529,CENTRO UNIVERSITÁRIO EURÍPEDES DE MARÍLIA,UNIVEM,1,0,1,1,0,1,0,40,5044,88,22,66,0,0,20,46,22,2,6,11,14,15,22,8,10
2022,Sudeste,3,São Paulo,SP,35,São José do Rio Preto,3549805,0,3,,4,3533,FACULDADE CERES,FACERES,0,0,1,1,1,1,1,2114,15695,69,40,29,0,0,11,21,37,0,6,9,22,11,10,7,4
2022,Sul,4,Paraná,PR,41,Curitiba,4106902,1,3,,5,3536,FACULDADE DE TEOLOGIA EVANGÉLICA EM CURITIBA - FATEV,FATEV,0,0,0,1,0,1,1,9,0,30,6,24,0,5,7,7,11,0,2,4,5,3,4,2,10
2022,Sul,4,Rio Grande do Sul,RS,43,Tapejara,4320909,0,3,,5,3541,FACULDADE DE TAPEJARA,FAT,0,0,0,1,0,0,0,0,0,23,13,10,0,1,8,12,2,3,6,5,5,3,0,0,1
2022,Sul,4,Rio Grande do Sul,RS,43,Novo Hamburgo,4313409,0,3,,5,3543,FACULDADE NOVO HAMBURGO,FACULDADE IENH,0,0,0,1,0,1,1,426,0,47,24,23,0,1,7,29,10,1,2,12,8,11,8,2,3
2022,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,3,,5,3573,FACULDADE TEOLÓGICA BATISTA DE BRASÍLIA,FTBB,1,0,1,1,1,1,1,50,0,7,0,7,0,0,3,2,2,0,0,0,2,2,3,0,0
2022,Norte,1,Acre,AC,12,Rio Branco,1200401,1,3,,5,3587,FACULDADE DIOCESANA SÃO JOSÉ,FADISI,0,0,1,1,1,1,1,15,30,17,4,13,0,0,6,9,2,0,1,1,3,4,2,1,5
2022,Nordeste,2,Bahia,BA,29,Salvador,2927408,1,2,,4,3588,CENTRO UNIVERSITÁRIO DOM PEDRO II,UNIDOMPEDRO,0,0,1,0,1,1,1,2300,11292,113,63,50,0,0,47,49,17,0,7,22,27,23,15,12,7
2022,Nordeste,2,Paraíba,PB,25,João Pessoa,2507507,1,3,,4,3590,FACULDADE DE ENFERMAGEM SÃO VICENTE DE PAULA,FESVIP,1,0,1,0,1,1,0,1850,500,12,8,4,0,0,3,5,4,0,1,2,0,3,0,3,3
2022,Sul,4,Paraná,PR,41,Curitiba,4106902,1,2,,4,3602,CENTRO UNIVERSITÁRIO AUTÔNOMO DO BRASIL,UNIBRASIL,1,0,1,1,1,1,1,657,12446,239,142,97,0,0,27,134,78,15,50,48,41,37,27,11,10
2022,Sudeste,3,São Paulo,SP,35,Guarulhos,3518800,0,3,,4,3603,FACULDADE ANHANGUERA DE GUARULHOS,,0,0,1,1,1,1,1,60395,238009,133,58,75,0,0,22,54,57,4,12,20,24,22,19,15,17
2022,Centro-Oeste,5,Goiás,GO,52,Goiânia,5208707,1,3,,4,3607,ESCOLA SUPERIOR ASSOCIADA DE GOIÂNIA,ESUP,0,0,0,0,0,1,1,500,16000,26,13,13,0,0,6,16,4,0,2,4,8,4,4,3,1
2022,Nordeste,2,Bahia,BA,29,Lauro de Freitas,2919207,0,3,,4,3609,FACULDADES INTEGRADAS IPITANGA,FACIIP,0,0,0,1,0,0,0,50,100,16,3,13,0,0,2,12,2,0,0,1,1,3,4,3,4
2022,Centro-Oeste,5,Distrito Federal,DF,53,Brasília,5300108,1,2,,4,3610,Centro Universitário ICESP,Unicesp,0,0,0,1,1,1,1,975,15808,81,35,46,0,0,29,32,20,1,5,13,25,10,9,7,11
2022,Sudeste,3,São Paulo,SP,35,Valinhos,3556206,0,3,,4,3612,FACULDADE ANHANGUERA DE VALINHOS,,0,0,1,1,1,1,1,60395,238009,60,28,32,0,0,15,12,33,1,5,9,9,9,9,8,10
2022,Centro-Oeste,5,Goiás,GO,52,Formosa,5208004,0,3,,4,3613,FACULDADES INTEGRADAS IESGO,IESGO,0,0,1,1,0,1,1,2,12000,57,25,32,0,0,0,43,14,6,15,9,13,4,3,5,2
2022,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,,5,3614,Escola de Ciências Sociais FGV CPDOC,FGV CPDOC,1,0,1,1,1,1,1,20931,269,23,10,13,0,0,1,1,21,1,1,2,9,3,3,2,2
2022,Nordeste,2,Pernambuco,PE,26,Recife,2611606,1,3,,5,3615,FACULDADE PERNAMBUCANA DE SAÚDE,FPS,1,0,1,1,0,1,0,25,13000,308,221,87,0,0,92,148,68,18,64,59,60,33,32,19,23
2022,Nordeste,2,Pernambuco,PE,26,Belém do São Francisco,2601607,0,3,,4,3617,FACULDADE DE CIÊNCIAS HUMANAS E EXATAS DO SERTÃO DO SÃO FRANCISCO,FACESF,0,0,1,1,1,1,1,285,8000,46,24,22,0,0,28,16,2,4,16,11,5,4,4,1,1
2022,Sudeste,3,São Paulo,SP,35,Cotia,3513009,0,3,,4,3618,FACULDADE LUSÓFONA DE SÃO PAULO,FL-SP,0,0,0,0,1,1,0,5000,2000,35,11,24,0,0,6,22,7,0,3,3,3,7,9,4,6
2022,Nordeste,2,Rio Grande do Norte,RN,24,Açu,2400208,0,3,,4,3625,Faculdade do Complexo Educacional Santo André,FACESA,0,0,0,1,1,1,1,64,7816,37,22,15,0,0,7,22,8,5,10,16,1,4,0,1,0
2022,Nordeste,2,Pernambuco,PE,26,Recife,2611606,1,3,,5,3631,FACULDADE DAMAS DA INSTRUÇÃO CRISTÃ,FADIC,1,0,1,1,1,1,0,1,10000,57,27,30,0,0,0,25,32,0,3,13,17,7,4,5,8
2022,Sudeste,3,São Paulo,SP,35,Barretos,3505500,0,2,,5,3641,CENTRO UNIVERSITÁRIO DA FUNDAÇÃO EDUCACIONAL DE BARRETOS,UNIFEB,0,0,0,1,1,1,1,389,0,146,51,95,0,0,35,67,44,8,22,27,30,25,13,10,11
2022,Nordeste,2,Rio Grande do Norte,RN,24,Caicó,2402006,0,3,,4,3644,FACULDADE CATÓLICA SANTA TERESINHA,FCST,0,0,0,1,0,0,0,0,0,38,13,25,0,0,17,18,3,6,10,7,7,4,2,1,1
2022,Centro-Oeste,5,Mato Grosso,MT,51,Cuiabá,5103403,1,3,,4,3648,INSTITUTO DE ENSINO SUPERIOR DE CUIABÁ,,1,0,0,1,1,1,1,34066,2259,27,11,16,0,0,6,7,14,1,3,6,2,7,1,2,5
2022,Sul,4,Paraná,PR,41,Maringá,4115200,0,2,,4,3649,CENTRO UNIVERSITÁRIO CIDADE VERDE,UniCV,0,0,1,1,1,1,1,21800,210,109,57,52,0,0,17,71,21,17,21,18,19,7,13,8,6
2022,Sudeste,3,Minas Gerais,MG,31,Montes Claros,3143302,0,3,,4,3657,Faculdade Montes Claros,FACULMONTES,0,0,1,1,1,1,1,106,27841,7,2,5,0,0,1,6,0,0,0,2,1,3,1,0,0
2022,Nordeste,2,Bahia,BA,29,Ribeira do Pombal,2926608,0,3,,4,3669,FACULDADE DOM LUIS DE ORLEANS E BRAGANÇA,FDL,0,0,1,0,1,1,0,28,15915,36,18,18,0,0,22,11,3,8,4,4,9,6,3,2,0
2022,Norte,1,Acre,AC,12,Rio Branco,1200401,1,3,,5,3675,Sinal Faculdade de Ciências Humanas e Sociais,SINAL,0,0,0,0,0,0,0,2,0,5,2,3,0,0,3,2,0,0,0,0,0,4,0,1,0
2022,Sudeste,3,Rio de Janeiro,RJ,33,Itaperuna,3302205,0,3,,3,3682,INSTITUTO SUPERIOR DE EDUCAÇÃO DO MUNICÍPIO DE ITAPERUNA,ISEMI,0,0,0,0,1,1,0,0,0,7,2,5,0,0,0,6,1,0,0,1,2,1,3,0,0
2022,Sul,4,Paraná,PR,41,Ivaiporã,4111506,0,3,,5,3688,FACULDADES INTEGRADAS DO VALE DO IVAÍ,,1,0,1,1,1,1,1,600,15500,37,17,20,0,0,15,17,5,4,5,9,7,6,4,0,2
