pk_tempo,pk_tipo,pk_identificador,pk_localização_geográfica,pk_biblioteca,Quantidade de Docentes,Quantidade de Docentes do Sexo Feminino,Quantidade de Docentes do Sexo Masculino,Quantidade de Docentes Sem Curso de Graduação,Quantidade de Docentes Cujo Nível de Formação é Curso de Graduação,Quantidade de Docentes Cujo Nível de Formação é Especialização,Quantidade de Docentes Cujo Nível de Formação é Mestrado,Quantidade de Docentes Cujo Nível de Formação é Doutorado,Quantidade de Docentes Com Até 29 Anos de Idade,Quantidade de Docentes Entre 30 e 39 Anos de Idade,Quantidade de Docentes Entre 40 e 49 Anos de Idade,Quantidade de Docentes Entre 50 e 59 Anos de Idade,Quantidade de Docentes Com Pelo Menos 60 Anos de Idade,Quantidade de periódicos eletrônicos,Quantidade de livros eletrônicos
4,12,3271,84,2,9,2,7,0,0,0,3,6,1,2,4,2,0,5106,7349
4,12,2541,573,14,35,17,18,0,0,8,18,9,2,16,5,7,5,2636,0
4,12,3035,496,21,35,14,21,0,0,6,3,26,0,8,10,8,9,60395,238009
4,12,3036,683,21,36,17,19,0,0,7,3,26,2,10,8,6,10,60395,238009
4,12,2544,682,21,35,14,21,0,0,5,3,27,1,9,10,6,9,60395,238009
4,12,3272,354,13,7,4,3,0,0,7,0,0,0,3,4,0,0,1000,1500
4,12,2556,208,21,34,17,17,0,0,6,2,26,0,9,10,6,9,60395,238009
4,12,2557,107,21,39,22,17,0,0,6,6,27,3,10,10,7,9,60395,238009
4,12,2558,169,21,32,15,17,0,0,4,2,26,1,7,9,6,9,60395,238009
4,12,3037,688,21,32,16,16,0,0,5,1,26,0,7,8,8,9,60395,238009
4,12,3038,172,21,30,14,16,0,0,3,1,26,1,6,7,7,9,60395,238009
4,12,3039,304,21,32,14,18,0,0,6,0,26,2,5,8,7,10,60395,238009
4,12,2828,738,12,12,8,4,0,0,4,6,2,1,5,4,2,0,56,350
4,11,2567,537,21,31,11,20,0,0,14,10,7,10,6,7,4,4,167,25646
4,12,2568,281,7,24,11,13,0,0,3,15,6,0,8,12,2,2,5,19630
4,12,2829,21,25,5,2,3,0,0,1,4,0,0,1,1,2,1,10,1600
4,12,2569,158,14,41,24,17,0,0,14,15,12,1,17,14,8,1,36000,25981
4,12,2570,595,18,26,14,12,0,0,5,14,7,1,14,9,2,0,8000,8000
4,12,2571,358,2,30,17,13,0,0,5,12,13,2,17,8,3,0,5002,2800
4,12,2572,595,18,22,13,9,0,0,4,15,3,2,9,5,6,0,8000,8000
4,12,2573,595,21,16,6,10,0,0,8,8,0,3,7,6,0,0,8000,8000
4,12,2574,711,20,30,20,10,0,0,2,13,15,1,15,8,4,2,8831,2401
4,12,2575,508,14,81,40,41,0,0,42,18,21,4,52,22,3,0,36000,25981
4,12,2576,725,35,12,7,5,0,0,2,7,3,1,7,3,1,0,65,69
4,12,3041,161,21,11,8,3,0,0,0,8,3,1,8,2,0,0,360000,45223
4,12,2831,595,21,46,18,28,0,0,16,4,26,5,11,14,6,10,60395,238009
4,12,3043,358,21,35,16,19,0,0,0,5,30,0,6,11,9,9,60395,238009
4,12,2832,180,21,31,15,16,0,0,2,2,27,1,5,8,8,9,60395,238009
4,12,2833,33,10,18,6,12,0,0,4,9,5,0,6,6,5,1,23,5812
4,12,2584,726,15,28,14,14,0,0,18,8,2,9,10,9,0,0,15475,2113
4,12,2834,4,9,20,10,10,0,0,3,11,6,2,5,8,4,1,30,16000
4,12,2835,739,2,46,26,20,0,0,16,24,6,8,28,9,1,0,35,5521
4,12,3273,103,24,5,4,1,0,0,1,3,1,0,2,2,0,1,48,0
4,11,3044,751,15,9,3,6,0,0,5,3,1,1,5,3,0,0,0,12000
4,12,2585,718,2,23,12,11,0,0,2,14,7,1,9,10,0,3,2000,2100
4,12,2836,713,21,33,17,16,0,0,16,14,3,5,20,8,0,0,52,12000
4,12,2586,87,21,32,17,15,0,0,7,19,6,1,7,14,7,3,12,16000
4,11,2837,24,2,29,7,22,0,0,0,1,28,1,6,5,9,8,20931,269
4,11,3274,656,12,6,3,3,0,1,2,1,2,0,0,4,2,0,1,1
4,11,2587,81,2,43,23,20,0,0,11,21,11,5,21,14,3,0,59647,94907
4,11,2838,65,2,14,6,8,0,0,4,8,2,0,8,5,1,0,59647,94907
4,11,2839,124,2,28,14,14,0,0,5,18,5,1,7,14,5,1,59647,94907
4,11,2588,391,2,33,19,14,0,0,6,17,10,2,12,12,7,0,59647,94907
4,12,2589,635,38,31,14,17,0,0,3,12,16,5,17,4,4,1,2,1500
4,5,2590,727,17,46,17,29,0,0,4,27,15,0,5,11,15,15,0,0
4,12,3275,759,2,6,1,5,0,0,0,4,2,0,3,3,0,0,0,12000
4,12,2591,2,23,21,8,13,0,0,4,15,2,1,9,6,1,4,200,16000
4,11,3276,26,2,35,20,15,0,0,0,20,15,1,14,15,5,0,845,13651
4,12,3045,141,19,5,1,4,0,0,2,2,1,0,2,1,2,0,100,80
4,12,2840,28,2,6,1,5,0,0,0,3,3,0,3,2,1,0,138,10000
4,12,3277,384,35,12,7,5,0,5,6,0,1,3,7,1,1,0,15,20
4,12,2841,98,26,9,2,7,0,0,1,3,5,0,5,2,2,0,0,14002
4,11,2842,740,23,28,10,18,0,0,13,9,6,4,7,12,3,2,70012,11875
4,11,3046,24,15,9,4,5,0,0,5,3,1,0,2,1,5,1,1500,1000
4,12,3047,279,21,5,2,3,0,0,0,3,2,0,1,3,0,1,60,0
4,12,3048,263,21,15,9,6,0,0,5,8,2,0,3,9,2,1,10,9920
4,12,2843,337,10,23,12,11,0,0,2,16,5,0,7,9,5,2,1,2750
4,12,2844,264,2,3,3,0,0,0,2,1,0,0,3,0,0,0,1880,1880
4,12,2845,26,2,5,1,4,0,0,0,2,3,0,4,0,1,0,51,10000
4,12,2592,554,12,20,13,7,0,0,10,8,2,2,8,5,4,1,251,8000
4,11,2846,587,18,4,2,2,0,0,2,2,0,1,1,1,1,0,34,2392
4,12,2593,363,23,120,66,54,0,0,62,24,34,6,55,40,10,9,8,4401
4,12,3049,752,2,2,1,1,0,0,0,2,0,0,0,0,2,0,20,312
4,12,2847,79,2,27,13,14,0,0,10,8,9,0,4,11,6,6,26,13389
4,12,3278,49,26,4,2,2,0,0,3,1,0,0,2,1,1,0,30,15000
4,12,3279,760,21,7,4,3,0,0,4,1,2,1,4,2,0,0,120,26124
4,12,2848,50,29,37,27,10,0,0,12,19,6,0,9,20,7,1,100,20000
4,12,2594,297,38,95,56,39,0,0,25,49,21,17,40,23,12,3,0,0
4,12,2849,327,16,39,19,20,0,0,12,14,13,2,11,17,8,1,750,2580
4,12,3050,21,21,8,4,4,0,0,0,7,1,1,3,3,1,0,88,12000
4,12,2851,21,21,15,11,4,0,0,2,3,10,1,4,9,1,0,88,12000
4,12,3051,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,36000,25981
4,12,3280,78,21,8,5,3,0,0,4,2,2,0,3,2,2,1,500,60000
4,11,2853,199,21,35,20,15,0,0,13,13,9,1,12,14,7,1,3011,43239
4,12,3053,75,18,15,5,10,0,0,0,10,5,0,9,5,1,0,0,1372
4,12,2854,197,26,49,22,27,0,0,24,19,6,5,21,18,4,1,80,11000
4,11,2855,361,19,13,9,4,0,0,2,9,2,1,3,7,1,1,0,18709
4,12,3281,761,21,7,2,5,0,0,4,2,1,1,2,4,0,0,120,26124
4,12,3282,762,21,21,8,13,0,0,16,4,1,1,9,10,1,0,120,26124
4,12,3283,763,21,13,7,6,0,0,10,3,0,2,8,3,0,0,120,26124
4,12,3054,20,24,11,8,3,0,0,0,4,7,1,5,1,4,0,132,14000
4,12,3055,1,16,6,1,5,0,0,0,4,2,0,2,2,2,0,300,3000
4,11,3284,21,23,36,9,27,0,0,0,16,20,1,13,11,8,3,1356,14418
4,12,3285,10,9,5,1,4,0,0,2,1,2,0,0,4,1,0,5,5000
4,12,3056,741,16,15,6,9,0,0,8,4,3,1,7,5,1,1,68,8000
4,12,3057,378,21,34,17,17,0,0,0,8,26,1,6,10,8,9,60395,238009
4,12,3286,491,21,32,16,16,0,0,2,4,26,1,8,7,7,9,60395,238009
4,12,2857,88,21,32,13,19,0,0,0,4,28,0,6,10,6,10,60395,238009
4,12,2858,568,21,32,16,16,0,0,5,1,26,3,7,7,6,9,60395,238009
4,12,3058,110,21,31,17,14,0,0,1,3,27,2,6,7,7,9,60395,238009
4,12,2859,742,37,15,10,5,0,0,8,6,1,4,4,7,0,0,115,800
4,12,2860,743,21,34,17,17,0,0,7,1,26,3,8,7,7,9,60395,238009
4,12,3287,41,21,31,14,17,0,0,1,3,27,0,6,9,7,9,60395,238009
4,12,3059,52,2,32,18,14,0,0,0,22,10,4,15,7,5,1,22000,34357
4,12,2861,744,2,8,3,5,0,0,8,0,0,3,3,2,0,0,50,21000
4,12,3060,569,2,10,5,5,0,0,2,4,4,0,3,3,3,1,40,157
4,12,3061,509,34,7,3,4,0,0,0,5,2,0,0,1,3,3,40,0
4,12,2862,140,2,33,19,14,0,0,8,19,6,2,19,7,5,0,22000,34357
4,12,3062,140,2,8,6,2,0,0,0,5,3,0,2,5,1,0,22000,34357
4,12,2863,745,23,24,13,11,0,0,5,13,6,2,12,7,2,1,0,0
4,12,3288,72,21,4,3,1,0,0,0,4,0,1,3,0,0,0,31000,20000
4,11,3063,34,16,30,23,7,0,0,8,13,9,2,13,7,6,2,88,3416
4,12,2864,75,15,25,14,11,0,0,1,11,13,0,8,9,7,1,120,12000
4,12,3289,388,21,5,4,1,0,0,3,2,0,0,1,1,2,1,600,12000
4,12,3064,1,29,7,2,5,0,0,0,4,3,0,1,0,3,3,200,1821
4,12,3065,624,17,19,10,9,0,0,11,7,1,4,7,4,2,2,100,16580
4,12,3066,254,21,4,3,1,0,0,3,1,0,0,1,3,0,0,31000,20000
4,12,2865,21,15,18,6,12,0,0,3,11,4,0,8,4,4,2,620,27917
4,12,2866,21,10,12,6,6,0,0,2,5,5,1,0,4,6,1,0,2600
4,11,3067,21,16,6,3,3,0,0,1,0,5,0,0,3,1,2,50,12000
4,12,3068,2,12,12,5,7,0,0,2,5,5,0,1,2,5,4,542,1456
4,12,3069,705,21,12,3,9,0,0,6,4,2,1,5,5,1,0,32,6000
4,11,2596,728,2,36,23,13,0,0,2,14,20,1,20,12,3,0,59,1454
4,12,3290,189,19,1,0,1,0,0,1,0,0,0,1,0,0,0,3500,200
4,5,2597,60,17,54,13,41,0,0,8,24,22,0,11,19,19,5,0,0
4,12,3070,108,21,12,6,6,0,0,2,6,4,0,3,3,4,2,50,2500
4,12,3291,75,12,16,13,3,0,0,14,2,0,0,3,6,4,3,11,11
4,12,2867,99,33,4,2,2,0,0,2,2,0,0,1,1,2,0,1054,1054
4,11,3071,21,18,16,8,8,0,0,2,11,3,0,1,5,4,6,78,2723
4,11,3072,104,21,4,2,2,0,0,1,1,2,0,2,2,0,0,10,2600
4,12,3292,442,21,4,1,3,0,0,0,3,1,0,0,4,0,0,31000,20000
4,12,3293,703,21,4,1,3,0,0,0,3,1,0,0,4,0,0,31000,20000
4,12,3294,549,21,4,1,3,0,0,0,3,1,0,0,4,0,0,31000,20000
4,12,3073,753,21,4,3,1,0,0,3,1,0,0,2,2,0,0,31000,20000
4,12,3074,554,18,21,10,11,0,0,18,2,1,6,4,7,4,0,200,1000
4,12,3295,21,41,5,3,2,0,0,0,3,2,0,0,3,1,1,0,15437
4,12,3076,163,23,5,1,4,0,0,1,2,2,0,2,2,0,1,0,8000
4,4,2868,24,53,80,11,69,14,44,21,1,0,15,38,25,2,0,40,0
4,4,2869,25,21,173,14,159,57,66,37,12,1,42,95,36,0,0,48,10000
4,12,3077,266,2,6,4,2,0,0,0,4,2,0,2,3,1,0,10,13084
4,12,2870,746,17,17,7,10,0,0,12,2,3,0,8,9,0,0,10,1
4,11,3078,266,15,4,1,3,0,0,0,1,3,0,0,2,2,0,147,9149
4,12,2871,158,21,30,14,16,0,0,9,11,10,2,7,13,1,7,22000,34357
4,12,3079,87,11,20,12,8,0,0,5,10,5,3,7,8,2,0,0,6000
4,12,3296,2,14,1,0,1,0,0,0,0,1,0,0,1,0,0,36000,25981
4,12,3297,327,21,31,16,15,0,0,3,2,26,1,6,8,7,9,60395,238009
4,12,3298,56,21,9,4,5,0,0,5,1,3,4,3,1,1,0,60395,238009
4,12,2872,431,19,23,10,13,0,0,5,17,1,2,6,9,6,0,55,10506
4,12,3299,5,2,6,3,3,0,0,2,2,2,0,2,1,3,0,40,112
4,12,3300,26,2,7,4,3,0,0,2,2,3,0,2,2,3,0,20,112
4,12,2873,141,21,10,5,5,0,0,0,6,4,3,4,3,0,0,1900,17000
4,12,2874,21,14,36,11,25,0,1,10,19,6,2,1,16,13,4,0,3200
4,12,2875,747,33,12,6,6,0,0,8,4,0,3,6,3,0,0,0,0
4,12,3301,433,21,4,2,2,0,0,1,3,0,0,1,3,0,0,31000,20000
4,12,3082,468,18,17,7,10,0,0,11,4,2,1,7,4,5,0,3200,11651
4,12,3083,94,2,4,4,0,0,0,1,1,2,0,0,4,0,0,22000,34357
4,12,2877,94,2,108,69,39,0,0,27,58,23,7,43,45,13,0,22000,34357
4,12,3302,194,2,10,5,5,0,0,0,4,6,2,7,0,1,0,22000,34357
4,12,2878,140,2,8,6,2,0,0,0,4,4,0,5,3,0,0,22000,34357
4,12,3084,74,17,6,5,1,0,0,1,3,2,0,4,2,0,0,22000,34357
4,12,2880,74,2,19,11,8,0,0,1,6,12,0,11,7,1,0,22000,34357
4,12,2881,358,2,5,4,1,0,0,1,2,2,0,2,2,1,0,22000,34357
4,12,2882,193,2,44,21,23,0,0,12,17,15,1,18,19,4,2,22000,34357
4,12,2883,358,2,56,30,26,0,0,20,26,10,1,26,26,3,0,22000,34357
4,12,2884,193,2,37,18,19,0,0,4,17,16,2,18,13,2,2,22000,34357
4,12,2885,11,10,33,14,19,0,0,6,22,5,0,9,16,6,2,0,1580
4,12,2886,66,16,4,2,2,0,0,0,3,1,0,1,2,1,0,20,4000
4,12,3085,52,2,7,5,2,0,0,0,5,2,2,2,2,1,0,22000,34357
4,12,2888,392,21,13,7,6,0,0,3,8,2,2,5,3,3,0,22000,34357
4,12,3303,214,4,5,1,4,0,0,1,1,3,0,1,2,2,0,50,23000
4,12,3086,26,21,12,8,4,0,0,3,7,2,0,2,7,2,1,60,24000
4,12,3087,754,17,13,4,9,0,0,7,4,2,2,5,5,1,0,20,0
4,12,3088,124,2,30,9,21,0,0,2,18,10,0,9,8,11,2,22000,34357
4,11,2889,748,23,38,14,24,0,0,13,17,8,4,7,17,7,3,70012,11875
4,12,3304,124,2,3,1,2,0,0,0,1,2,0,0,3,0,0,22000,34357
4,12,3305,124,2,26,15,11,0,0,3,8,15,0,5,6,13,2,22000,34357
4,12,2890,38,2,20,8,12,0,0,1,8,11,1,7,5,6,1,22000,34357
4,12,3306,38,2,34,12,22,0,0,2,11,21,0,8,12,12,2,22000,34357
4,12,3307,57,2,6,4,2,0,0,0,5,1,0,2,2,2,0,22000,34357
4,12,3308,57,2,16,8,8,0,0,2,8,6,0,7,6,3,0,22000,34357
4,12,3089,304,2,13,5,8,0,0,1,9,3,1,4,5,2,1,22000,34357
4,12,3090,38,2,50,16,34,0,0,2,30,18,0,9,16,19,6,22000,34357
4,12,3309,57,2,20,11,9,0,0,4,9,7,0,7,7,6,0,22000,34357
4,12,3310,304,2,6,3,3,0,0,1,3,2,0,3,1,2,0,22000,34357
4,12,2891,57,2,16,9,7,0,0,4,7,5,0,7,5,4,0,22000,34357
4,12,3311,304,2,5,1,4,0,0,1,2,2,0,2,2,1,0,22000,34357
4,11,3312,75,15,3,0,3,0,0,0,3,0,0,0,1,2,0,120,12000
4,12,2598,150,18,89,45,44,0,0,63,19,7,2,47,21,15,4,5000,23000
4,12,3313,402,29,4,2,2,0,3,1,0,0,0,1,2,1,0,1,1
4,12,3314,557,1,5,1,4,0,0,3,0,2,1,2,2,0,0,100,100
4,12,3091,571,18,42,15,27,0,0,9,23,10,2,11,17,8,4,70,7800
4,12,2892,158,21,23,15,8,0,0,6,14,3,3,8,6,4,2,22000,34357
4,12,2893,734,10,4,0,4,0,0,4,0,0,0,2,1,1,0,410,980
4,12,3092,687,19,26,9,17,0,0,19,6,1,4,13,7,2,0,0,12000
4,12,3315,286,2,13,3,10,0,0,9,3,1,1,4,5,2,1,150,8000
4,12,3093,412,26,25,16,9,0,0,16,8,1,5,12,7,1,0,22,11000
4,2,2599,372,10,274,140,134,0,0,75,104,95,32,119,64,33,26,0,20000
4,5,2600,61,34,49,15,34,0,0,15,29,5,1,14,21,7,6,0,0
4,12,2894,304,29,42,24,18,0,0,7,15,20,1,14,17,7,3,19839,13101
4,12,3316,361,19,10,3,7,0,0,3,5,2,1,3,2,4,0,0,15915
4,5,2601,278,17,31,18,13,0,0,8,17,6,1,7,14,8,1,0,0
4,5,2602,729,10,51,14,37,0,0,14,27,10,0,6,14,23,8,0,0
4,5,2603,730,17,35,11,24,0,0,7,18,10,0,5,10,16,4,0,0
4,12,3094,445,33,5,2,3,0,0,3,1,1,0,2,2,1,0,0,0
4,5,2604,134,9,18,5,13,0,1,6,10,1,0,3,9,5,1,0,14000
4,12,3317,509,21,1,0,1,0,0,1,0,0,0,0,1,0,0,3250,11568
4,12,2895,24,9,34,7,27,0,0,2,19,13,0,2,12,15,5,661,15557
4,11,3318,26,12,7,4,3,0,0,2,5,0,0,1,2,2,2,5,1600
4,12,3319,504,33,8,5,3,0,0,4,3,1,1,7,0,0,0,0,0
4,12,3320,104,25,1,1,0,0,0,0,1,0,1,0,0,0,0,100,800
4,5,2606,586,24,31,10,21,0,0,6,19,6,0,7,11,8,5,0,0
4,12,2896,21,18,49,18,31,0,0,35,9,5,0,25,19,3,2,650,2020
4,11,3321,2,12,4,2,2,0,0,2,1,1,0,2,1,1,0,95,592
4,12,3322,138,21,32,15,17,0,0,3,2,27,0,4,9,10,9,60395,238009
4,12,3323,33,21,7,1,6,0,0,2,2,3,0,2,4,1,0,60395,238009
4,12,3324,189,29,4,2,2,0,0,1,3,0,0,3,1,0,0,84,8000
4,12,3325,764,21,31,14,17,0,0,1,1,29,1,3,8,8,11,60395,238009
4,12,3326,765,2,10,8,2,0,0,6,4,0,0,6,2,2,0,14,80
4,12,3095,595,18,31,17,14,0,0,6,21,4,5,17,7,2,0,8000,8000
4,12,3096,186,18,26,12,14,0,0,2,16,8,1,17,8,0,0,8000,8000
4,12,3097,186,18,31,16,15,0,0,3,17,11,1,17,11,2,0,8000,8000
4,12,3098,186,18,39,21,18,0,0,3,21,15,0,21,13,5,0,8000,8000
4,11,3327,21,21,6,1,5,0,0,0,4,2,0,0,1,2,3,23,3000
4,12,3099,374,26,9,5,4,0,0,5,2,2,1,4,4,0,0,12,11000
4,11,3328,87,33,8,5,3,0,0,2,4,2,2,3,1,2,0,0,30000
4,12,3329,1,12,3,0,3,0,1,0,1,1,0,0,2,1,0,0,2500
4,12,3330,21,2,7,3,4,0,0,1,3,3,0,1,2,3,1,120,14234
4,12,3331,143,29,2,0,2,0,0,0,0,2,0,0,2,0,0,84,2220
4,12,3100,11,14,16,9,7,0,0,2,12,2,1,7,4,3,1,10000,17000
4,12,3332,19,38,4,3,1,0,0,2,1,1,0,1,3,0,0,16,49
4,12,3333,496,11,6,2,4,0,0,1,4,1,0,2,3,1,0,1650,12531
4,11,3334,525,35,10,2,8,0,0,2,4,4,2,3,5,0,0,10,9000
4,12,3335,4,2,19,6,13,0,0,0,15,4,0,5,6,4,4,48,20000
4,12,3336,361,12,9,5,4,0,0,2,6,1,0,2,4,2,1,50,15833
4,12,2897,746,16,21,11,10,0,0,15,4,2,4,12,5,0,0,40,8000
4,12,3101,551,10,8,2,6,0,0,2,6,0,1,4,3,0,0,25,980
4,12,3337,391,2,1,1,0,0,0,0,1,0,0,0,0,1,0,38,23000
4,11,3338,346,16,5,2,3,0,0,1,4,0,0,4,1,0,0,0,0
4,11,3339,37,12,5,3,2,0,0,0,3,2,2,1,0,2,0,30,2000
4,12,3102,21,21,5,2,3,0,0,1,2,2,0,0,3,2,0,20,55
4,12,3340,766,33,6,2,4,0,0,5,1,0,2,3,0,1,0,0,1372
4,12,3103,747,33,18,10,8,0,0,10,5,3,2,12,3,1,0,0,0
4,12,3104,755,2,7,5,2,0,0,2,3,2,1,3,1,1,1,100,200
4,12,3105,756,18,7,5,2,0,0,0,6,1,0,0,3,3,1,27,712
4,12,3341,711,20,4,3,1,0,0,0,2,2,0,3,0,1,0,8831,2401
4,12,3106,358,8,5,1,4,0,0,0,4,1,0,4,1,0,0,5002,2800
4,12,3107,633,9,14,8,6,0,0,8,6,0,7,5,2,0,0,0,0
4,12,2898,629,21,32,21,11,0,0,12,5,15,1,24,5,2,0,22000,34357
4,12,3108,660,14,11,8,3,0,0,1,5,5,1,8,1,1,0,36000,25981
4,12,3109,176,21,28,10,18,0,0,6,11,11,1,13,7,4,3,50,24000
4,12,3110,175,21,31,18,13,0,0,7,5,19,0,10,13,3,5,102188,54153
4,6,2607,340,10,11,3,8,0,0,6,3,2,0,4,2,4,1,0,10000
4,11,3342,24,21,6,1,5,0,0,0,2,4,0,1,2,3,0,28,2111
4,12,3343,674,21,18,10,8,0,0,4,9,5,6,6,3,1,2,60395,238009
4,12,2899,44,2,47,25,22,0,0,16,13,18,2,20,21,2,2,10617,14100
4,12,3111,468,2,17,10,7,0,0,3,9,5,0,9,6,2,0,5002,2800
4,12,2900,250,2,28,18,10,0,1,7,14,6,2,15,10,1,0,6103,20984
4,12,2901,743,14,17,5,12,0,0,0,4,13,1,7,6,2,1,36000,25981
4,11,3344,18,44,13,3,10,0,0,0,0,13,0,8,0,1,4,49000,0
4,12,3345,74,12,5,3,2,0,0,1,3,1,1,2,2,0,0,25000,25000
4,5,3112,35,10,53,4,49,0,0,45,7,1,0,17,30,4,2,5591,5591
4,12,3113,425,12,22,13,9,0,0,5,11,6,5,9,4,3,1,20726,12708
4,12,3346,760,15,12,8,4,0,0,1,10,1,2,6,1,3,0,11583,12708
4,12,2902,687,12,25,12,13,0,0,13,7,5,2,19,3,1,0,11583,12708
4,12,3347,735,14,13,9,4,0,0,3,8,2,2,4,6,1,0,11583,12708
4,11,3348,37,2,2,0,2,0,0,0,1,1,0,1,1,0,0,3000,3000
4,5,2608,280,17,19,2,17,0,0,4,11,4,0,5,10,4,0,0,0
4,12,3349,117,39,5,2,3,0,0,0,2,3,0,2,2,1,0,36000,25981
4,12,3114,566,39,11,8,3,0,0,1,4,6,0,6,4,1,0,36000,25981
4,12,3350,10,19,4,2,2,0,0,0,3,1,0,0,0,2,2,0,3300
4,12,3351,24,18,10,2,8,0,0,1,5,4,0,1,0,5,4,60,2840
4,11,3352,21,17,14,3,11,0,1,6,4,3,1,5,1,4,3,0,0
4,12,3353,52,14,7,6,1,0,0,2,4,1,0,3,2,2,0,54240,60655
4,12,3354,767,23,14,5,9,0,0,0,9,5,0,5,6,2,1,563,12597
4,11,3355,183,12,5,3,2,0,0,0,5,0,2,2,1,0,0,20824,1290
4,12,3356,433,2,9,4,5,0,0,0,4,5,0,4,2,3,0,5002,2401
4,12,3357,412,8,11,8,3,0,0,2,5,4,0,6,5,0,0,8830,2400
4,12,3358,702,18,9,4,5,0,0,4,1,4,0,7,2,0,0,11583,12708
4,1,2903,193,2,334,170,164,0,3,10,42,279,6,79,144,92,13,0,0
4,1,2904,174,6,178,79,99,0,0,0,12,166,0,52,78,42,6,40,0
4,1,2905,328,2,255,128,127,0,1,20,64,170,11,92,104,38,10,4000,10000
4,1,2906,194,4,380,189,191,0,12,34,43,291,10,106,177,74,13,0,0
4,12,3359,635,14,8,3,5,0,0,2,3,3,2,4,2,0,0,11583,12708
4,11,3360,26,24,6,2,4,0,1,0,5,0,0,1,3,2,0,30,0
4,1,2907,197,8,330,152,178,0,28,28,50,224,7,112,131,59,21,0,10000
4,12,3361,768,2,11,5,6,0,0,10,1,0,2,5,2,2,0,20,112
4,11,3362,346,16,21,16,5,0,0,0,8,13,0,15,6,0,0,0,0
4,12,3363,103,15,12,5,7,0,0,6,6,0,1,5,4,2,0,201,2800
4,5,3115,75,2,170,20,150,0,1,147,18,4,0,59,85,24,2,4,15742
4,12,3364,769,18,6,2,4,0,0,2,4,0,0,2,3,0,1,37,590
4,12,3365,162,22,4,3,1,0,0,0,1,3,0,1,3,0,0,6103,2259
4,2,3366,2,12,37,16,21,0,0,23,12,2,0,5,16,15,1,2000,10000
5,21,1,770,2,1588,764,824,0,83,51,191,1263,44,442,594,333,175,50,50
5,21,3367,771,2,2801,1288,1513,0,9,18,224,2550,44,481,982,746,548,441,13095
5,21,3,772,2,1768,846,922,0,100,2,210,1456,36,385,690,452,205,40939,320055
5,21,4,4,1,2048,934,1114,0,94,200,537,1217,112,545,639,497,255,41,6272
5,21,3368,773,2,1469,710,759,2,5,70,250,1142,22,365,532,307,243,0,0
5,21,6,6,10,861,353,508,0,0,16,76,769,2,199,366,209,85,60,28957
5,21,3369,774,1,1339,596,743,0,2,3,52,1282,1,175,526,385,252,0,0
5,21,3370,775,1,1302,536,766,0,7,24,118,1153,32,307,504,274,185,0,0
5,22,9,776,1,1651,865,786,0,8,50,282,1311,36,363,507,492,253,0,2568
5,23,3371,777,2,1308,582,726,0,0,23,504,781,20,288,435,359,206,55038,30761
5,23,3372,11,6,534,246,288,0,0,41,207,286,4,122,150,134,124,174,15459
5,21,12,12,1,992,484,508,0,6,21,104,861,14,221,392,239,126,49000,85000
5,23,13,13,2,734,393,341,0,0,88,327,319,6,161,246,220,101,0,29348
5,23,14,778,1,870,426,444,0,0,55,317,498,12,197,339,204,118,32353,31245
5,23,3373,779,7,154,60,94,0,0,4,84,66,0,23,56,41,34,0,35328
5,21,3374,780,2,1920,849,1071,0,15,17,127,1761,24,393,784,489,230,439,491609
5,23,3375,17,1,317,179,138,0,0,114,102,101,8,116,98,49,46,128,13000
5,23,3376,781,2,782,361,421,0,0,113,237,432,9,103,244,221,205,1693,25206
5,23,19,19,1,530,250,280,0,0,16,241,273,8,115,179,164,64,39,235000
5,23,3377,20,2,874,351,523,0,1,14,223,636,6,118,282,265,203,14,842072
5,23,21,782,1,1081,406,675,0,0,4,268,809,4,129,324,337,287,80925,29156
5,23,22,22,8,454,253,201,0,0,47,184,223,4,99,184,123,44,3195,282815
5,22,23,783,7,737,373,364,0,4,24,156,553,7,108,231,259,132,38544,7161
5,24,3378,24,4,33,16,17,0,0,0,5,28,0,4,15,10,4,84,1517
5,25,3379,784,2,170,78,92,0,0,41,90,39,13,48,62,36,11,93573,28861
5,22,3380,785,25,1138,557,581,0,8,33,312,785,51,336,272,271,208,0,1086
5,23,3381,27,4,474,253,221,0,0,109,203,162,5,139,165,127,38,48038,13633
5,22,3382,786,2,273,165,108,0,7,69,109,88,2,48,113,66,44,0,2720
5,26,29,787,35,159,42,117,0,0,35,72,52,1,13,30,54,61,0,0
5,26,3383,782,10,569,254,315,0,2,110,265,192,2,40,139,184,204,77,0
5,26,3384,788,4,141,35,106,0,0,39,64,38,1,27,36,42,35,1,0
5,26,32,789,38,114,36,78,0,0,24,56,34,0,13,35,29,37,21,0
5,26,33,790,33,94,30,64,0,0,21,39,34,0,16,25,27,26,0,0
5,22,3385,791,7,1166,653,513,0,2,190,423,551,21,303,346,288,208,30000,11000
5,22,35,34,2,1295,761,534,0,0,0,470,825,0,54,411,572,258,0,12000
5,22,3386,792,5,1164,558,606,0,0,5,255,904,31,343,398,277,115,561,16706
5,22,3387,793,1,1341,689,652,0,0,275,409,657,45,340,538,303,115,38545,28869
5,22,38,781,2,1799,685,1114,2,6,4,19,1768,1,207,554,486,551,2915,704896
5,22,3388,782,2,5597,2129,3468,0,0,0,51,5546,19,447,1319,1806,2006,15447,576750
